id,sentence
3904,"jutland (jylland; jütland; low german: jüütland; in english)  is  the western, continental part of denmark as well as one of the three historical lands of denmark, dividing the north sea from the kattegat and the baltic sea."
3905,"the neyel originally hail from earth and were humans who lived and worked on the o'neill colonies, which were built from asteroids in earth orbit."
3906,"in training a neural net, the term epoch is used to describe a complete pass through all of the training patterns."
3907,"mmix ( pronounced em-mix ) is a 64-bit risc instruction set architecture ( isa ) designed by donald knuth , with significant contributions by john l. hennessy ( who contributed to the design of the mips processor ) and richard l."
3908,the investigation prompted the company to recall both softram and softram95 from the market in december 1995.
3909,carlin asked that his star on the hollywood walk of fame be placed outside the kday studios.
3910,"color effects are produced when a material is scored with fine parallel lines, formed of a thin layer or of two or more parallel thin layers, or otherwise composed of microstructures on the scale of the color's wavelength."
3911,"for system or mechanical engineers, the use of profinet minimizes the costs for installation, engineering and +startup."
3912,"an android is a robot designed to resemble a human, usually both in appearance and behavior."
3913,information retrieval is the art  and science of [searching] for information in documents.
3914,homeschooling  may also refer  to instruction in the home under the supervision of correspondence schools or umbrella schools.
3915,"cooke, a pathologist, who introduced a case description of a 33-year old female asbestos worker with the following: 'medical men in areas where asbestos is manufactured have long suspected the dust to be the cause of chronic bronchitis and fibrosis."
3916,"the pangal are mainly concentrated in and around imphal, the capital of manipur."
3917,"mephistopheles, the king of hell, had captured the soul of cyrene of amphipolis, xena's mother, and tortured her."
3918,the largest recorded hammerjaw measured 23 cm (9 inches) standard length (excluding the caudal fin).
3919,"a variation of the chicken parmigiana, known locally as the ""parmo"", can be found in the north east of england."
3920,forbin asks +colossus why his new synthesised voice has a british accent.
3921,java is a german-style board game designed by wolfgang kramer and michael kiesling and published in 2000 by ravensburger in germany and by rio grande games in england .
3922,"however, with the first sub-orbital flight of the privately-funded spaceshipone in 2004, a new category of astronaut was created: the commercial astronaut."
3923,"he may also be named after johnny cash as both are ""cowboys"" who are known to dress in black."
3924,"boston, new york and philadelphia still retained their old supremacy as bookselling centres."
3925,"it has been enormously popular in the netherlands and belgium in the summer of 2006 , and to a lesser extent in 2005, although oldschool jumpstyle music is already found at the beginning of the 90s."
3926,"the mindel originates west of kaufbeuren, in the allg̰��u region, and flows generally north."
3927,"in yelahanka, 11% of the population is under 6 years of age."
3928,"they are divided into the abbala (camel-herding) rizeigat, who live in northern darfur and chad, and the baggara (cattle-herders) who inhabit south-east darfur."
3929,"in 1891, marsh created the new genus ammosaurus for this species and he subsequently named another species (ammosaurus solus) in 1892, although scientists now consider it synonymous with a."
3930,"wspd carries the indians' weeknight and some weekend games, while wcwa carries weekday and other weekend games."
3931,"in february 1985, ugo vetere, the mayor of rome, and chedly klibi, the mayor of carthage, signed a symbolic treaty ""officially"" ending the conflict between their cities, which had been supposedly extended by the lack of a peace treaty for more than 2100 years."
